110,247,2.5
110,4,0.5
110,212,0.5
110,251,2.0
110,240,1.0
110,204,3.5
110,215,3.0
110,205,4.0
110,245,1.5
110,216,2.5
110,219,1.0
110,120,2.5
110,238,1.0
110,255,2.0
110,7,2.5
110,2,0.5
110,16,1.5
110,1,0.5
110,254,1.0
110,213,0.5
110,242,3.0
110,244,1.0
110,233,3.0
110,206,2.0
110,250,1.0
110,252,1.5
110,210,2.5
110,246,4.0
110,9,2.5
110,232,2.5
110,0,1.0
110,10,1.5
110,235,3.0
110,248,2.0
110,256,1.5
110,83,2.0
111,235,3.0
111,388,1.0
111,6,3.0
111,217,3.0
111,218,3.5
111,0,3.0
111,246,2.0
111,251,0.5
111,206,0.5
111,11,3.5
111,606,2.0
111,337,4.0
111,607,1.0
111,213,2.0
111,608,1.5
111,234,1.0
112,8,2.5
113,206,2.0
113,0,4.0
113,238,3.0
113,8,4.0
113,9,3.0
113,213,3.0
113,232,1.0
113,205,3.5
113,234,4.0
113,2,3.0
113,4,3.0
113,215,3.5
113,256,1.5
113,6,3.0
113,204,1.0
113,1,3.0
113,218,1.0
113,210,2.0
113,235,4.0
113,254,1.0
113,214,2.0
113,240,4.0
113,12,3.0
113,250,3.0
114,204,3.5
114,3,3.5
114,6,2.0
114,2,4.0
114,219,3.5
114,232,3.0
114,10,3.5
114,0,3.5
114,252,2.5
114,211,3.5
114,235,3.5
114,4,3.5
114,11,2.0
114,240,3.0
114,9,3.5
114,254,3.5
114,83,3.0
114,248,2.5
114,249,3.0
114,205,4.0
115,298,4.0
115,212,3.5
115,7,3.0
115,609,4.0
115,250,3.0
115,215,3.0
115,83,2.5
115,2,3.0
115,214,3.0
115,0,3.0
115,234,3.0
115,1,4.0
115,8,2.5
115,6,3.5
115,238,3.5
115,206,3.0
115,233,2.5
115,205,4.0
115,610,4.0
115,219,3.0
115,12,3.5
115,10,3.5
116,4,3.5
116,6,3.5
116,218,3.0
116,235,3.0
116,10,3.0
116,7,3.0
116,16,2.5
116,12,3.0
116,9,3.0
116,206,3.5
117,0,2.0
117,235,3.5
117,234,2.5
117,11,3.0
118,206,2.0
118,6,4.0
118,10,3.5
119,5,4.0
119,210,4.0
119,12,3.5
119,250,4.0
119,218,3.5
119,6,3.0
119,204,2.0
119,16,3.0
119,232,3.0
119,214,4.0
119,211,3.5
119,244,3.5
119,235,4.0
119,11,2.5
120,217,4.0
120,204,3.0
120,16,4.0
120,247,2.5
120,214,4.0
120,10,4.0
120,252,3.0
120,0,4.0
120,219,2.0
120,255,2.5
120,211,3.5
120,216,3.0
120,244,3.5
120,235,3.5
120,243,3.0
120,210,4.0
120,233,3.0
120,9,3.5
120,254,3.0
120,248,2.5
120,249,3.0
120,251,3.0
120,11,3.0
120,240,3.0
120,5,3.5
120,7,3.0
120,215,2.5
120,120,3.5
120,250,3.0
120,234,3.5
120,238,3.0
120,1,4.0
120,218,2.5
120,253,3.5
120,8,3.0
120,205,3.0
120,256,3.5
120,246,3.0
121,216,1.0
121,219,1.5
121,235,2.0
121,243,3.5
121,9,0.5
121,12,3.0
121,206,0.5
121,0,1.0
121,210,3.0
121,245,2.0
121,253,1.5
121,120,3.0
121,1,3.0
122,256,0.5
122,16,4.0
122,240,1.5
122,0,1.5
122,249,3.0
122,206,1.0
122,10,4.0
122,3,2.0
122,204,2.5
122,4,3.5
122,6,3.0
122,235,3.5
123,213,1.5
123,16,3.0
123,211,2.0
123,233,2.0
123,245,1.0
123,244,3.0
123,249,3.0
123,8,2.0
123,253,3.5
123,219,2.0
123,120,3.0
123,240,3.5
123,215,1.0
123,209,2.5
123,218,2.0
123,5,0.5
123,1,2.5
123,7,3.0
123,247,1.5
123,216,4.0
123,252,3.5
123,242,3.5
123,235,2.5
123,243,3.5
123,6,1.0
123,250,3.0
123,246,1.0
123,3,1.5
123,232,1.5
123,256,2.0
123,11,4.0
123,206,2.5
123,9,4.0
123,4,0.5
123,0,4.0
123,214,2.0
123,210,2.0
123,12,4.0
123,234,2.0
123,2,3.5
123,255,2.5
123,212,2.0
123,254,1.5
124,218,2.0
124,10,4.0
124,235,4.0
124,9,2.5
124,212,4.0
124,3,3.5
124,238,4.0
124,204,4.0
124,253,3.5
124,206,3.0
124,250,4.0
124,234,4.0
124,252,4.0
124,7,4.0
124,2,4.0
124,6,4.0
125,120,4.0
125,2,3.5
125,8,4.0
125,210,1.5
125,238,2.0
125,11,3.0
125,83,3.5
125,5,4.0
125,16,3.5
125,547,2.0
125,235,4.0
125,3,3.5
126,212,1.0
126,233,3.0
126,2,1.5
126,10,2.0
126,214,4.0
126,253,2.5
126,12,3.0
126,611,3.0
126,612,2.5
126,1,1.5
126,9,2.0
126,613,2.5
127,245,1.5
127,4,3.0
127,11,1.5
127,5,2.0
127,614,3.5
127,7,3.5
127,120,3.0
127,206,3.0
127,250,3.5
127,234,2.0
127,238,3.0
127,212,2.0
127,1,3.0
127,253,3.0
127,3,2.0
127,8,2.5
127,6,3.0
127,256,1.0
127,246,1.5
127,213,2.0
127,615,4.0
127,247,1.5
127,209,1.0
127,214,3.0
127,2,2.5
127,10,3.5
127,252,3.0
127,0,1.5
127,219,2.0
127,255,2.0
127,211,1.0
127,216,2.5
127,244,1.5
127,235,2.5
127,243,1.5
127,254,2.5
127,233,3.0
127,9,3.5
127,215,2.0
127,12,1.5
127,83,1.5
127,598,3.0
127,404,4.0
127,617,2.5
127,249,1.5
128,218,4.0
128,12,4.0
128,0,4.0
128,256,3.5
128,243,4.0
128,8,4.0
128,214,4.0
128,212,3.5
128,3,3.5
128,216,4.0
128,244,4.0
128,7,3.5
128,210,4.0
128,2,4.0
128,16,3.0
128,1,3.0
128,213,4.0
128,90,4.0
128,206,3.0
128,250,4.0
128,234,3.0
128,10,4.0
128,9,3.5
128,6,4.0
128,209,4.0
129,12,3.5
129,0,2.5
129,9,2.5
129,1,4.0
129,2,4.0
129,204,3.5
129,219,0.5
129,234,1.5
129,214,4.0
129,213,3.5
129,233,3.0
129,211,2.5
131,6,4.0
132,618,3.5
132,4,3.5
132,233,2.0
132,1,3.5
132,10,3.0
133,234,3.5
133,240,2.0
133,206,3.0
134,235,3.5
134,210,4.0
134,218,3.5
134,0,3.0
134,10,3.0
134,250,3.0
134,16,3.5
134,1,4.0
135,619,4.0
135,620,4.0
135,361,4.0
135,10,4.0
135,214,3.0
135,621,4.0
135,622,4.0
135,623,4.0
135,625,4.0
135,626,4.0
135,627,2.5
135,628,4.0
135,629,4.0
135,630,1.0
135,631,4.0
135,371,4.0
135,372,3.0
135,632,4.0
135,254,3.5
135,102,3.0
135,633,4.0
135,3,4.0
135,634,4.0
135,206,3.0
135,635,4.0
135,7,4.0
135,636,4.0
135,637,3.5
135,638,2.5
135,639,2.5
135,640,3.5
135,641,4.0
135,642,4.0
135,1,4.0
135,645,4.0
135,646,3.0
135,647,4.0
135,648,4.0
135,218,3.5
135,649,4.0
135,650,4.0
136,248,3.0
136,8,3.0
136,249,2.0
136,255,2.5
136,253,3.0
136,215,3.5
136,209,2.5
136,251,3.0
136,218,3.5
136,211,3.0
136,5,3.0
136,10,4.0
136,1,3.5
136,7,4.0
136,244,3.5
136,247,3.0
136,216,3.0
136,252,3.0
136,219,3.0
136,242,3.5
136,235,3.0
136,243,2.5
136,6,3.0
136,3,4.0
136,246,3.5
136,256,2.0
136,11,3.0
136,9,4.0
136,4,3.5
136,12,4.0
136,250,3.5
136,234,2.5
136,2,3.0
136,232,3.0
136,204,3.0
136,254,3.5
136,206,3.5
136,213,3.0
136,0,3.5
136,83,3.0
136,233,2.0
136,210,3.5
137,11,4.0
137,211,4.0
137,253,3.5
137,249,3.0
137,5,2.0
137,10,4.0
137,235,3.0
137,248,3.0
137,83,3.5
137,243,2.0
137,9,3.5
137,209,3.0
137,247,3.0
137,12,3.5
137,0,3.5
137,4,3.0
137,212,3.5
137,251,2.0
137,240,2.0
137,215,3.5
137,256,3.0
137,205,2.0
137,245,2.0
137,3,4.0
137,216,2.5
137,8,3.0
137,120,3.0
137,255,2.0
137,16,4.0
137,204,4.0
137,213,2.0
137,219,2.0
137,244,2.0
137,238,3.0
137,233,2.0
137,206,2.0
137,250,2.0
137,234,3.0
137,252,2.0
137,7,3.0
137,210,1.0
137,2,3.5
137,246,2.0
137,1,2.0
137,6,4.0
137,242,2.5
138,255,3.0
138,240,4.0
138,214,4.0
138,10,3.5
138,218,2.5
138,83,3.0
138,252,2.5
138,5,3.5
138,232,3.0
138,249,3.5
138,205,2.5
138,6,4.0
138,11,4.0
138,210,3.0
138,233,3.0
138,219,3.0
138,248,3.5
138,9,4.0
138,256,4.0
138,213,3.0
138,2,3.0
138,16,4.0
138,250,3.5
138,246,2.5
138,245,4.0
138,8,3.0
138,209,3.0
138,204,4.0
138,251,3.0
138,0,3.0
138,7,3.5
138,253,4.0
138,12,4.0
138,242,3.5
138,235,2.5
138,216,2.5
138,4,3.0
139,10,4.0
139,214,2.5
140,12,4.0
140,653,4.0
140,654,4.0
140,234,4.0
140,9,4.0
141,235,3.5
141,7,3.0
141,218,3.0
141,211,3.0
141,249,3.5
141,11,1.0
141,16,2.5
141,0,2.5
141,206,2.5
141,241,4.0
141,2,3.5
141,204,4.0
141,4,3.5
142,430,4.0
143,16,4.0
143,8,2.5
143,218,3.0
143,10,4.0
143,1,3.5
143,655,4.0
143,277,4.0
143,7,3.0
143,235,3.0
143,6,4.0
143,433,3.0
143,147,3.5
143,3,4.0
143,656,4.0
143,657,4.0
143,11,3.0
143,206,3.5
143,4,4.0
143,217,3.0
143,0,3.0
143,210,3.0
143,659,4.0
144,256,1.0
144,1,3.0
144,206,2.0
144,6,2.5
144,238,3.0
145,242,3.0
145,235,4.0
145,243,1.0
145,209,3.0
145,205,3.5
145,6,4.0
145,3,4.0
145,246,3.0
145,238,4.0
145,11,3.5
145,9,3.0
145,214,3.5
145,12,3.0
145,250,3.0
145,2,3.5
145,232,2.5
145,204,3.0
145,254,3.0
145,206,3.5
145,213,0.5
145,4,3.0
145,210,3.5
145,248,2.5
145,255,2.5
145,253,2.5
145,120,2.0
145,240,2.5
145,83,2.5
145,218,3.5
145,251,0.5
145,211,3.0
145,5,3.0
145,10,4.0
145,1,3.5
145,7,3.5
145,244,3.0
145,247,2.5
145,216,3.0
146,0,2.5
146,83,2.5
146,16,3.5
146,233,2.0
146,210,3.5
146,245,2.5
146,248,2.0
146,8,4.0
146,249,1.0
146,253,2.0
146,120,1.5
146,240,2.0
146,215,3.0
146,209,2.0
146,251,2.5
146,218,2.0
146,5,3.0
146,10,4.0
146,1,4.0
146,7,4.0
146,216,3.0
146,238,1.5
146,252,2.0
146,242,1.5
146,235,4.0
146,6,3.5
146,205,3.0
146,3,4.0
146,256,3.0
146,11,4.0
146,9,3.0
146,4,3.0
146,214,4.0
146,12,3.5
146,234,3.0
146,232,3.0
146,255,2.0
146,212,2.5
146,254,3.0
146,206,3.5
146,213,3.0
147,235,3.5
147,11,2.0
147,7,4.0
147,234,3.5
147,205,2.5
147,1,3.5
148,6,3.5
149,242,2.5
149,16,3.0
149,214,3.5
149,2,3.5
149,10,3.5
149,0,3.0
149,241,3.5
149,244,2.5
149,235,4.0
149,11,2.0
149,7,4.0
149,233,2.5
149,9,2.5
149,660,3.0
149,12,3.0
149,120,3.0
149,206,3.5
149,250,3.0
149,281,4.0
149,218,3.5
149,4,3.5
149,240,3.0
149,5,3.0
149,661,3.5
149,662,4.0
149,234,2.5
149,238,3.0
149,212,2.5
149,1,3.0
149,8,3.5
149,209,3.0
149,246,3.0
149,204,3.0
150,11,2.5
150,205,4.0
150,6,4.0
150,233,3.0
150,206,4.0
150,2,2.5
150,10,3.5
150,8,3.5
150,219,3.5
150,240,3.0
150,1,3.0
150,12,3.5
150,7,3.0
150,0,2.0
150,235,2.0
150,210,3.5
151,209,2.0
151,7,4.0
151,205,2.5
151,2,4.0
151,234,2.5
151,1,2.5
151,250,4.0
151,240,1.0
151,16,1.5
151,212,2.5
151,218,4.0
151,214,3.5
151,206,1.5
151,249,4.0
151,235,4.0
151,210,4.0
151,204,1.5
151,0,2.5
151,6,4.0
151,245,3.0
151,11,3.0
152,467,3.0
152,637,4.0
153,663,4.0
153,664,3.5
153,666,3.5
153,667,3.0
153,668,4.0
153,1,3.0
153,669,4.0
153,670,3.5
153,145,4.0
153,214,3.5
153,671,4.0
153,12,4.0
153,238,3.5
153,8,4.0
154,3,2.5
154,240,0.5
154,234,4.0
154,12,3.5
154,242,4.0
154,235,2.0
154,247,1.5
154,11,1.0
154,204,3.0
154,120,2.0
154,246,2.5
154,16,3.5
154,250,1.0
154,248,3.0
154,5,2.5
154,238,1.5
154,249,2.0
154,216,1.5
154,209,1.0
154,218,0.5
154,233,1.0
154,211,3.0
154,245,1.0
154,8,4.0
154,244,3.5
154,210,3.0
154,215,1.5
154,206,3.0
154,232,2.5
154,83,3.5
154,243,0.5
154,251,1.0
154,255,2.5
154,2,4.0
154,7,1.5
154,4,2.0
154,205,2.0
154,6,0.5
154,256,3.5
154,10,4.0
154,219,1.5
154,214,4.0
154,1,4.0
154,212,2.0
155,242,2.5
155,244,1.5
155,235,3.0
155,210,2.5
155,254,2.0
155,12,2.5
155,243,4.0
155,245,4.0
155,4,3.0
155,11,3.0
155,240,4.0
155,7,3.0
155,215,2.0
155,120,4.0
155,83,1.5
155,206,2.0
155,250,2.0
155,248,2.0
155,234,1.5
155,249,1.5
155,218,1.5
155,253,3.5
155,3,2.0
155,8,3.5
155,6,1.5
155,205,2.0
155,246,2.0
155,213,3.5
155,204,2.5
155,238,3.0
155,1,3.5
155,16,2.0
155,247,2.0
155,232,1.0
155,214,2.0
155,2,1.5
155,10,3.5
155,252,3.5
155,0,3.0
155,219,0.5
155,255,2.0
156,218,3.0
156,1,4.0
156,6,3.0
156,2,4.0
156,214,3.5
157,9,4.0
157,10,4.0
158,235,2.5
158,10,3.5
158,11,1.0
158,3,3.5
158,1,3.0
158,240,0.5
158,7,3.5
158,16,4.0
158,238,2.0
158,6,3.0
158,215,0.5
159,2,4.0
159,1,3.5
159,6,3.0
159,10,4.0
159,235,4.0
159,8,3.5
159,12,4.0
159,212,4.0
159,240,3.5
159,3,4.0
159,238,3.0
159,214,4.0
159,16,4.0
159,253,3.5
159,250,3.5
159,7,3.5
160,656,4.0
160,12,4.0
160,676,2.5
160,441,4.0
160,0,2.0
160,678,2.5
160,679,2.0
160,334,4.0
160,452,2.5
160,680,2.5
160,313,3.0
160,681,3.0
160,418,2.5
160,235,3.0
160,685,1.5
160,30,3.0
160,686,0.5
160,521,3.0
160,689,4.0
160,690,2.5
160,691,0.5
160,219,4.0
160,692,3.0
160,347,4.0
160,431,1.0
160,433,4.0
160,694,0.5
160,294,3.0
160,596,1.5
160,696,3.0
160,292,4.0
160,697,1.0
160,699,1.5
160,700,4.0
160,701,3.5
160,249,3.5
160,702,1.0
160,703,4.0
160,704,3.5
160,317,3.5
160,705,2.5
160,605,3.0
160,706,3.0
160,707,2.0
160,603,3.0
160,708,3.0
160,285,4.0
160,451,2.5
160,595,1.5
160,709,2.0
160,710,1.5
160,711,4.0
160,297,4.0
160,712,3.5
160,453,3.5
160,273,3.0
160,714,3.0
160,584,3.0
160,563,4.0
160,214,4.0
160,616,2.0
160,715,2.5
160,716,4.0
160,717,3.0
160,719,2.0
160,720,0.5
160,722,3.5
160,723,0.5
160,473,0.5
160,378,3.0
160,724,1.5
160,267,1.5
160,725,3.5
160,80,3.0
160,726,1.0
160,727,4.0
160,240,2.5
160,728,2.5
160,364,3.5
160,730,2.5
160,195,3.0
160,528,2.0
160,346,3.5
160,657,3.5
160,485,3.5
160,731,4.0
160,667,3.0
160,351,2.5
160,732,0.5
160,527,3.0
160,733,1.0
160,16,3.0
160,25,3.0
160,734,3.0
160,597,2.0
160,489,2.0
160,735,2.0
160,738,2.0
160,739,2.5
160,388,4.0
160,740,1.5
160,335,4.0
160,69,3.5
160,741,2.0
160,742,2.5
160,654,3.0
160,743,2.0
160,744,3.0
160,745,3.5
160,746,3.0
160,27,0.5
160,241,4.0
160,747,0.5
160,2,3.5
160,749,2.5
160,286,3.0
160,750,1.5
160,307,4.0
160,751,1.0
160,752,3.0
160,753,3.0
160,754,2.0
160,756,4.0
160,757,3.0
160,509,2.5
160,508,3.0
160,536,3.0
160,6,3.0
160,511,2.0
160,11,3.5
160,306,3.5
160,279,3.0
160,82,3.0
160,758,2.0
160,344,3.0
160,520,3.5
160,338,4.0
160,617,4.0
160,587,3.5
160,19,3.5
160,92,3.0
160,759,3.0
160,133,3.5
160,619,3.5
160,761,1.0
160,72,2.5
160,762,3.5
160,763,3.5
160,210,2.5
160,274,4.0
160,396,3.5
160,204,3.0
160,397,3.5
160,234,3.0
160,765,2.5
160,283,2.5
160,217,3.5
160,350,0.5
160,767,2.5
160,277,3.5
160,768,3.5
160,637,4.0
160,382,3.0
161,769,4.0
161,6,0.5
161,430,4.0
162,16,3.5
162,218,3.0
162,206,3.0
162,253,3.5
162,10,3.5
162,249,4.0
162,235,3.0
162,210,2.5
162,204,1.0
162,232,3.5
162,4,3.5
162,11,3.0
162,219,4.0
162,238,4.0
162,7,3.0
162,252,3.5
162,2,3.5
163,1,3.5
163,759,3.0
163,582,4.0
163,772,3.5
163,773,4.0
163,774,4.0
163,775,0.5
163,654,3.0
163,441,3.0
163,777,3.0
163,444,3.0
163,778,2.0
163,518,4.0
163,130,3.0
163,779,3.5
163,508,3.0
163,781,3.0
163,783,2.5
163,700,3.0
163,786,3.0
164,789,4.0
164,3,3.5
164,430,3.0
164,218,2.5
164,790,2.0
164,0,3.0
164,1,4.0
164,359,3.5
164,791,2.5
164,792,1.5
164,206,2.5
164,793,3.0
164,794,1.0
164,795,3.5
164,796,3.0
164,797,3.5
164,10,3.0
164,798,3.0
164,799,1.5
164,745,1.0
164,801,2.0
164,802,2.5
164,804,4.0
164,6,3.0
165,16,4.0
165,214,0.5
165,83,3.5
165,6,1.0
165,205,4.0
165,232,3.0
165,216,3.0
165,240,2.0
165,253,3.0
165,235,4.0
165,3,2.0
165,1,4.0
165,206,0.5
165,218,4.0
165,4,3.5
165,7,4.0
165,211,4.0
165,212,2.5
165,2,2.5
165,9,2.0
165,256,1.0
165,8,0.5
165,209,1.5
165,5,3.5
165,11,1.5
166,206,3.0
166,238,3.5
166,1,3.5
166,253,4.0
166,6,2.5
166,205,4.0
166,256,3.0
166,204,4.0
166,242,2.5
166,16,4.0
166,232,3.0
166,214,4.0
166,2,3.0
166,10,3.0
166,0,3.0
166,252,3.0
166,219,3.0
166,211,4.0
166,244,4.0
166,11,2.5
166,233,3.0
166,9,3.5
166,210,3.5
166,254,4.0
166,215,4.0
166,12,4.0
166,83,3.0
166,249,3.5
166,218,3.5
166,251,3.5
166,4,3.5
166,240,4.0
167,16,2.5
167,250,2.5
167,1,2.5
167,248,2.5
167,3,4.0
167,216,2.5
167,209,4.0
167,218,2.5
167,252,3.5
167,245,3.5
167,8,4.0
167,204,2.5
167,120,3.5
167,215,2.5
167,254,2.5
167,206,3.0
167,238,3.5
167,249,3.0
167,83,3.5
167,243,3.0
167,211,2.5
167,244,2.5
167,210,4.0
167,290,3.0
167,253,3.0
167,255,2.5
167,2,3.0
167,4,3.5
167,213,3.0
167,251,2.5
167,9,3.0
167,10,4.0
167,212,4.0
167,240,3.5
167,234,2.5
167,242,2.5
167,205,3.0
167,256,3.0
167,247,2.5
167,235,4.0
167,11,2.5
167,246,4.0
168,3,2.0
168,219,3.5
168,6,2.0
168,83,3.5
168,8,3.5
168,244,3.0
168,256,4.0
168,214,3.0
168,120,3.0
168,0,2.0
168,243,3.5
168,9,2.0
168,233,3.0
168,232,3.0
168,254,4.0
168,245,3.0
168,1,3.0
168,215,2.5
168,246,2.0
168,253,4.0
168,216,3.5
168,206,2.5
168,248,3.0
168,210,3.5
168,212,3.5
168,240,2.5
168,5,3.0
168,218,2.5
168,250,3.0
168,235,3.5
168,234,2.5
168,16,4.0
168,2,2.5
168,12,3.5
168,238,4.0
168,213,3.0
169,340,3.0
169,317,2.0
170,253,3.5
170,12,3.5
170,250,3.5
170,242,3.5
170,244,4.0
170,216,3.5
170,235,3.0
170,212,4.0
170,215,4.0
170,251,3.5
170,204,4.0
170,255,3.5
170,247,3.5
170,214,4.0
170,252,4.0
170,3,4.0
170,4,4.0
170,5,4.0
170,206,4.0
170,120,3.5
170,243,4.0
170,6,3.5
170,210,3.5
170,218,4.0
170,238,3.5
170,213,4.0
170,256,3.5
170,232,3.5
170,205,3.5
170,249,3.5
170,2,4.0
170,16,4.0
170,246,4.0
170,219,3.5
170,245,4.0
170,8,2.0
170,254,4.0
170,209,3.0
170,1,4.0
170,7,4.0
171,240,4.0
171,255,4.0
171,218,4.0
171,3,4.0
171,5,4.0
171,232,4.0
171,206,4.0
171,249,4.0
171,205,4.0
171,120,4.0
171,243,4.0
171,16,4.0
171,6,4.0
171,11,4.0
171,238,4.0
171,9,4.0
171,211,4.0
171,213,4.0
171,1,4.0
171,2,4.0
171,250,4.0
171,246,4.0
171,245,4.0
171,235,4.0
171,212,4.0
171,234,4.0
171,8,4.0
171,254,4.0
171,215,4.0
171,209,4.0
171,204,4.0
171,251,4.0
171,0,4.0
171,247,4.0
171,7,4.0
171,253,4.0
171,214,4.0
171,244,4.0
171,83,4.0
171,216,4.0
171,4,4.0
172,9,3.5
172,4,4.0
172,215,4.0
172,240,4.0
172,206,2.5
172,214,3.5
172,10,4.0
172,6,4.0
172,1,4.0
173,5,1.5
173,212,2.5
173,256,3.0
173,1,4.0
173,6,3.5
173,242,1.5
173,218,3.0
173,235,1.0
173,209,1.5
173,251,2.0
173,253,1.5
173,214,3.0
173,210,1.5
173,244,1.5
173,3,1.0
173,206,3.5
173,0,3.5
173,254,1.5
173,9,2.0
173,120,1.5
173,83,2.0
173,250,1.0
173,243,2.5
173,16,3.5
173,234,2.0
173,252,1.0
173,8,1.5
173,246,2.0
173,216,1.5
173,204,2.5
173,213,2.0
173,219,1.5
173,255,1.5
173,249,1.5
173,232,2.5
173,233,2.5
173,2,1.5
174,8,3.0
174,214,3.5
174,10,3.5
174,6,1.5
174,235,3.5
174,212,2.5
174,2,3.0
174,3,3.0
174,16,2.0
174,218,3.5
174,1,2.0
174,4,3.0
174,242,2.0
174,253,3.0
174,7,3.5
175,11,4.0
175,215,1.5
175,218,1.5
175,235,2.0
175,2,2.5
175,12,2.5
175,253,3.5
175,238,3.0
175,206,1.5
175,213,1.5
175,248,2.5
175,210,1.0
175,212,2.5
175,211,1.0
175,83,2.0
175,250,1.0
175,252,2.5
175,234,4.0
175,256,2.0
175,214,1.5
175,7,2.5
175,120,2.0
175,242,4.0
175,219,4.0
175,249,4.0
175,8,1.5
175,243,0.5
175,244,3.5
175,10,1.0
175,9,2.5
175,205,3.5
175,233,1.0
175,204,1.5
175,254,3.0
175,232,1.0
175,245,3.5
175,247,2.0
175,0,4.0
175,246,2.5
175,4,1.0
175,251,3.0
176,805,3.0
176,16,3.5
176,206,0.5
176,120,1.5
176,7,2.5
176,235,3.0
176,0,2.5
176,4,3.0
177,3,2.0
177,256,2.5
177,253,3.5
177,218,1.0
177,206,3.0
177,16,3.0
177,255,1.5
177,242,2.5
177,204,2.0
177,83,1.5
177,12,3.5
177,219,1.5
177,248,1.5
177,232,2.5
177,7,2.0
177,6,3.5
177,10,2.5
177,9,3.0
177,11,1.0
177,250,2.5
177,252,1.0
177,238,2.5
177,249,1.5
177,4,1.5
177,254,2.0
177,233,1.5
177,120,3.0
177,210,2.0
177,212,3.0
177,213,1.0
177,216,2.5
177,215,3.5
177,235,2.0
177,247,2.5
177,5,2.5
177,234,3.5
177,214,2.5
177,251,2.0
177,245,1.0
177,243,1.5
177,2,2.0
178,243,4.0
178,3,3.0
178,204,4.0
178,10,3.0
178,238,4.0
178,0,4.0
178,6,2.0
178,11,3.0
178,250,4.0
178,210,4.0
178,12,4.0
178,206,1.0
178,218,2.0
178,806,4.0
178,235,4.0
179,0,2.5
179,235,4.0
179,252,2.5
179,240,2.5
179,4,3.5
179,6,2.5
179,215,3.5
179,234,2.5
180,211,1.5
180,1,2.0
180,204,3.0
180,0,1.5
180,9,4.0
180,12,3.5
180,212,2.5
180,2,2.0
180,213,2.5
180,10,3.0
180,214,3.0
180,238,1.5
180,215,2.0
181,211,2.5
181,254,3.5
181,11,4.0
181,4,2.0
181,218,3.0
181,216,1.0
181,6,3.5
181,1,1.5
182,211,3.5
182,244,3.0
182,210,3.5
182,255,3.0
182,2,4.0
182,7,3.5
182,4,3.0
182,213,4.0
182,251,3.0
182,9,4.0
182,10,4.0
182,219,3.5
182,214,4.0
182,212,4.0
182,240,3.0
182,12,3.5
182,205,4.0
182,6,3.0
182,256,3.0
182,0,3.0
182,246,3.0
182,16,3.0
182,1,3.5
182,248,4.0
182,3,4.0
182,216,3.0
182,209,3.0
182,235,3.0
182,252,3.0
182,11,3.0
182,245,3.0
182,120,3.0
182,215,3.5
182,206,3.0
182,5,3.0
182,238,4.0
182,249,4.0
182,232,3.0
182,83,3.5
182,218,3.0
182,243,4.0
182,233,3.5
183,6,4.0
183,214,4.0
183,8,4.0
183,235,4.0
183,232,4.0
183,10,4.0
183,7,4.0
184,218,3.5
184,10,3.5
184,1,3.5
184,7,3.0
184,238,3.5
184,242,4.0
184,235,3.0
184,243,3.5
184,205,3.5
184,6,3.0
184,256,4.0
184,11,2.5
184,9,2.0
184,4,3.0
184,234,4.0
184,232,3.0
184,212,4.0
184,206,4.0
184,0,4.0
185,214,3.0
186,807,3.5
186,16,3.0
186,219,3.0
186,252,3.0
186,214,3.5
186,249,4.0
186,250,3.5
186,254,3.0
186,6,3.0
186,235,3.5
186,3,2.5
186,12,3.0
186,206,2.0
186,4,3.5
186,7,3.0
186,253,1.5
186,233,2.0
186,1,2.5
186,256,2.5
186,218,3.5
186,0,3.0
186,8,3.5
186,210,4.0
186,212,2.5
186,245,3.0
186,2,3.0
186,9,1.5
186,238,3.0
186,11,2.0
186,10,3.0
186,244,2.5
186,240,3.0
187,745,4.0
187,759,3.0
187,808,4.0
187,693,0.5
187,72,2.5
187,68,3.5
187,809,1.5
187,583,3.0
187,810,3.5
187,811,1.5
187,317,1.0
187,459,4.0
187,752,3.0
187,147,3.5
187,252,4.0
187,605,2.0
187,813,1.5
187,814,4.0
187,9,3.0
187,90,2.5
187,277,4.0
187,749,3.0
187,396,3.5
187,815,4.0
187,69,0.5
187,816,4.0
187,817,2.0
187,509,2.0
187,335,3.5
187,819,1.0
187,99,3.0
187,205,3.5
187,731,3.0
187,215,4.0
187,722,3.0
187,156,2.0
187,698,4.0
187,727,4.0
187,216,4.0
187,80,3.5
187,820,4.0
187,218,3.0
187,82,3.5
187,479,3.0
187,25,3.0
187,821,4.0
187,217,3.5
187,822,3.0
187,10,3.5
187,338,3.0
187,519,4.0
187,823,4.0
187,824,4.0
187,597,4.0
187,212,4.0
187,12,4.0
187,786,1.5
187,292,4.0
187,695,4.0
187,826,4.0
187,827,2.5
187,587,2.0
187,16,3.0
187,828,0.5
187,359,1.5
187,829,4.0
187,606,4.0
187,6,1.5
187,830,4.0
187,831,1.0
187,244,4.0
187,28,2.5
187,832,1.0
187,92,2.5
187,235,4.0
187,769,4.0
187,741,0.5
187,293,3.0
187,833,4.0
187,657,4.0
187,2,2.0
187,834,1.5
187,835,1.5
187,836,3.0
187,0,4.0
187,30,4.0
187,454,3.0
187,388,1.0
187,206,2.5
187,498,1.5
187,411,3.0
187,309,3.5
187,716,3.0
187,219,4.0
187,489,2.0
187,27,4.0
187,837,2.5
187,838,4.0
187,839,3.0
187,425,2.5
187,840,4.0
188,254,4.0
188,206,3.0
188,205,4.0
188,256,3.0
188,11,4.0
188,5,4.0
188,2,3.0
188,204,2.5
